Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.15,0.00,0.00%,55874650.00,Israel,2014,4933,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.69,-0.0899,-0.363%,0.00,United States,2016,2169,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.13,0.00,0.00%,112783430.00,United States,,17645,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$57.75,0.05,0.087%,3120283320.00,United States,,51296,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.92,0.00,0.00%,440289280.00,,2020,2,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$216.5162,-2.0338,-0.931%,29235801201.00,United States,2012,742966,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$28.84,-0.54,-1.838%,2054857614.00,United States,2015,46663,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$62.72,0.35,0.561%,2549731511.00,United States,2004,17846,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5994,0.0014,0.234%,20715835.00,United States,,59521,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.08,0.31,0.394%,4387127249.00,United States,2007,14748,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.7598,-0.0002,-0.011%,20222958.00,United States,,87784,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.08,0.13,0.266%,1016578874.00,United States,2013,37037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,382000000.00,United States,2021,332,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1000,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.19,0.03,18.75%,0.00,United States,2021,2367,,
ENTG,Entegris Inc. Common Stock,$100.97,-0.22,-0.217%,15022627991.00,United States,2000,131412,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.77,0.01,0.568%,32274518.00,Israel,2018,28228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.085,-0.0335,-28.27%,0.00,Israel,2018,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.96,-0.64,-1.151%,3033094338.00,United States,2010,32444,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.30,-0.45,-1.333%,1084275905.00,United States,2014,26722,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$6.40,-0.52,-7.514%,6743622.00,United States,,76957,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.24,-0.43,-4.03%,1605909873.00,United States,2021,248542,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.64,0.09,0.942%,174660354.00,United States,2002,10271,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.47,0.03,1.23%,120339521.00,United States,1988,1744,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,745113750.00,,2021,15200,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.59,-0.04,-0.864%,198487615.00,United States,2007,7942,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$104.33,-1.15,-1.09%,61107486638.00,United States,,759496,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.69,-0.06,-0.381%,628876193.00,United States,2004,17727,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$12.24,-0.41,-3.241%,686039638.00,United States,2018,46959,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.6266,-0.2034,-1.141%,904354006.00,,2005,20189,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.07,-0.10,-4.608%,121102357.00,United States,,704109,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4251,0.00,0.00%,0.00,United States,,17,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.96,0.29,1.553%,296241733.00,United States,2009,11159,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$10.20,1.14,12.583%,204919234.00,United States,2022,40376,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.65,0.00,0.00%,,United States,,21,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.54,-0.14,-0.711%,1136093996.00,United States,,25082,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$313.60,-6.57,-2.052%,17922595309.00,United States,2012,67319,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.73,-0.13,-0.335%,2045037417.00,,,39341,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.10,0.03,0.115%,56909827058.00,United States,,1197721,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.8601,-0.0099,-0.10%,503974361.00,United States,2021,907,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.88,-0.0001,-0.001%,0.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0701,-0.0024,-3.31%,0.00,United States,2021,882,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.86,-0.055,-1.887%,82964341.00,Canada,,25285,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.36,0.01,0.157%,214599890.00,United States,,22298,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$52.61,0.30,0.574%,3944151340.00,United States,1997,64201,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.95,0.07,0.293%,,United States,,10505,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.70,0.05,0.163%,,United States,,10389,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.15,-0.02,-0.086%,,United States,,712,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.44,0.17,0.731%,3074195684.00,United States,2018,130383,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.31,0.03,0.478%,150008911.00,United States,,21593,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,,2021,500,Industrials,Consumer Electronics/Appliances
EPZM,Epizyme Inc. Common Stock,$1.485,-0.005,-0.336%,249969254.00,United States,2013,144145,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.08,-0.03,-1.422%,71293868.00,United States,2018,1920,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.145,-0.015,-0.048%,501646847.00,United States,2015,1256,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.63,0.15,0.546%,3108761848.00,United States,,55863,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.56,-0.44,-1.63%,,United States,,622,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,515430000.00,United States,2020,18,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$26.745,-0.105,-0.391%,10189996484.00,United States,2018,379388,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.93,-0.05,-0.218%,,United States,,6352,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.2695,-0.0305,-0.158%,,United States,,475,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,270874508.00,,2021,15,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$639.63,-9.85,-1.517%,58220275213.00,United States,2000,87167,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$36.095,0.555,1.562%,116767217509.00,Norway,,1102952,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.75,-0.01,-1.316%,34831544.00,Singapore,2019,23978,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$73.75,0.25,0.34%,27733086364.00,United States,,190306,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.765,0.145,3.139%,2324189847.00,United States,2021,183971,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.99,0.05,5.319%,0.00,United States,2021,2752,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.07,0.00,0.00%,27982562.00,United States,,49,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$46.03,1.05,2.334%,17009728501.00,United States,,3262699,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.09,0.04,0.988%,1241317998.00,Canada,,752832,,
ERAS,Erasca Inc. Common Stock,$7.6817,-0.1683,-2.144%,936074332.00,United States,2021,17122,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.60,0.00,0.00%,269464080.00,United States,2003,14296,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.03,0.0201,0.201%,432543750.00,United States,2020,10531,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,220,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.18,0.00,0.00%,0.00,United States,2020,7,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$13.10,-0.09,-0.682%,3150061147.00,Canada,,945652,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.0899,0.0399,0.331%,112317069.00,,2004,2885,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.265,-0.055,-0.751%,24221510000.00,Sweden,,784439,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$190.44,-2.02,-1.05%,9958082462.00,United States,,11063,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.42,-0.06,-0.293%,1155012601.00,United States,2008,27261,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.655,-0.125,-1.424%,1589500712.00,Brazil,2000,328556,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$8.58,-0.01,-0.116%,776430335.00,,2021,34643,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.05,0.01,0.962%,32566856.00,France,2017,1641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.3216,0.4416,0.52%,29425554369.00,United States,,139902,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$41.44,-0.13,-0.313%,2487821848.00,,2022,122681,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,346725000.00,United States,2021,17,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.1861,0.0161,9.471%,0.00,United States,2021,645,,
ESCA,Escalade Incorporated Common Stock,$13.00,-0.10,-0.763%,176606248.00,United States,,3689,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$72.68,0.83,1.155%,1878844575.00,United States,,8081,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.68,0.07,0.296%,172734731.00,Greece,,3057,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$198.31,-0.03,-0.015%,3578211244.00,Bermuda,,9287,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.55,0.22,0.904%,0.00,Bermuda,,16571,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.01,0.00,0.00%,0.00,Bermuda,,21490,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.21,0.11,0.576%,4758589628.00,United States,2014,177614,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$222.395,-3.445,-1.525%,9860498359.00,Israel,,5001,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.825,0.015,0.153%,376961503.00,,2021,301,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$18.14,-0.27,-1.467%,2949818649.00,,2021,26282,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.60,-0.33,-0.806%,4368590978.00,,2013,47267,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.1099,0.0299,1.438%,35166094.00,United States,,1750,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.60,0.00,0.00%,33191562.00,United States,1960,15,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.96,-0.30,-4.792%,375519449.00,United States,2013,159076,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$37.84,1.66,4.588%,305607949.00,United States,2017,31097,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.65,-0.08,-1.035%,1281870376.00,United States,2013,347205,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$274.29,0.48,0.175%,17920195153.00,United States,1994,56916,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.43,0.00,0.00%,182830085.00,United States,2007,260,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.2501,0.0001,0.001%,73536729.00,United States,2020,480,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2191,0.0391,21.722%,0.00,United States,2020,100,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.11,0.005,4.762%,0.00,United States,2020,33008,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.20,0.15,0.268%,1359918383.00,Costa Rica,2018,6804,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$72.99,-3.14,-4.125%,6923658779.00,United States,2018,148062,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.63,-0.14,-1.096%,1317651614.00,United States,,321875,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.61,0.01,0.094%,32737512027.00,United States,,5657061,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.155,-0.005,-0.023%,,United States,,14497,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.48,-0.02,-0.085%,,United States,,7346,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.84,0.13,0.548%,,United States,,4266,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,765048000.00,United States,2020,75,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.99,-0.04,-0.399%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2020,10500,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.5156,-0.1744,-1.045%,482943808.00,United States,2005,16416,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$22.47,0.00,0.00%,568980666.00,United States,,47859,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.20,-0.08,-0.463%,1312740034.00,United States,2004,23040,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.15,0.10,0.399%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.3613,0.0313,0.335%,610807825.00,United States,2007,58534,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$139.27,2.17,1.583%,55568730000.00,Ireland,,519078,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$3.36,0.00,0.00%,131130216.00,United States,2019,70052,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.6375,0.1075,0.438%,403351821.00,United States,2004,6959,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.69,-0.01,-0.37%,67853776.00,United States,2018,20084,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.03,0.24,0.217%,22580649417.00,United States,,139523,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.29,-0.01,-0.137%,3154842270.00,,2018,834572,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$92.255,-4.215,-4.369%,11727365006.00,United States,2015,1848423,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.63,-0.04,-0.273%,1581181696.00,United States,2005,148437,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.575,-0.045,-0.522%,938536906.00,United States,2005,77139,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.505,-0.195,-2.91%,1963985313.00,,2020,288127,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.328,0.068,0.336%,220960237.00,,2013,1766,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.88,-0.09,-0.752%,1855227251.00,United States,2006,62554,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.94,0.01,0.101%,133783703.00,United States,2020,2914,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0524,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$13.23,-0.10,-0.75%,2669596128.00,,2015,524936,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$65.07,0.05,0.077%,4338346650.00,United States,2015,54899,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.0001,0.4601,18.114%,71503465.00,Denmark,2021,129360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$25.63,-2.37,-8.464%,1013425732.00,United States,2016,134043,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$35.04,0.45,1.301%,193544701.00,United States,,1404,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.07,-0.04,-0.783%,430589092.00,United States,2000,24292,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.79,-0.18,-1.641%,2110545548.00,United States,2021,30970,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,-0.04,-0.401%,342320197.00,,2022,137,,
EVER,EverQuote Inc. Class A Common Stock,$11.24,-0.13,-1.143%,352651673.00,United States,2018,45933,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.30,0.07,0.851%,2193956696.00,,2022,28036,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.51,-0.03,-0.542%,96639108.00,United States,1998,3417,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.825,-0.0373,-4.326%,29187060.00,United States,2014,4582885,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.74,-0.02,-0.186%,144151711.00,United States,2005,8678,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.8596,-0.0204,-2.318%,35405445.00,Israel,,16141,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.3591,-0.4709,-6.014%,507809809.00,United States,,718648,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.6257,-0.0943,-5.483%,0.00,United States,,28884,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.97,0.00,0.00%,148627775.00,Malaysia,2022,6,,
EVGRW,Evergreen Corporation Warrant,$0.0676,-0.0144,-17.561%,0.00,Malaysia,2022,151,,
EVH,Evolent Health Inc Class A Common Stock,$33.665,0.175,0.523%,3083530930.00,United States,2015,177536,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$8.95,0.00,0.00%,112017699.00,United States,1999,136,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.28,-0.03,-2.29%,18754911.00,China,,633,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.16,-0.01,-0.461%,233077429.00,United States,2018,12556,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.62,-0.14,-5.072%,375651238.00,United States,2020,44330,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.58,0.015,2.655%,0.00,United States,2020,25647,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.49,0.09,0.957%,237196277.00,United States,2002,6440,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.48,0.06,0.525%,455379031.00,United States,1999,25855,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.95,-0.23,-1.745%,4583073713.00,Germany,2021,9405,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,153912406.00,United States,2021,202900,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.08,0.0199,33.111%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.04,0.00,0.00%,10162899.00,United States,2013,16211,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$26.27,0.05,0.191%,1089529152.00,United States,2018,31175,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$95.655,-0.005,-0.005%,3883115777.00,United States,2006,97262,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.42,0.47,0.724%,15012468816.00,,2018,175082,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.94,-0.30,-1.645%,1653702957.00,United States,,100502,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.9199,-0.0601,-0.241%,1840348196.00,United States,2003,18932,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.64,-0.17,-0.45%,2692980223.00,Puerto Rico,2013,14466,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$8.03,-0.17,-2.073%,1679357117.00,,2021,690660,,
EVTV,Envirotech Vehicles Inc. Common Stock,$4.10,-0.01,-0.243%,61485617.00,United States,,5450,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.4329,0.0129,0.124%,1212339078.00,United States,2003,46621,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$101.68,-0.41,-0.402%,63219716516.00,United States,,341067,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.97,-1.12,-1.554%,10000879490.00,United States,,142581,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.1975,-0.1625,-0.839%,757181901.00,United States,2021,58575,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.76,-0.21,-2.106%,483858725.00,United States,2021,6407,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$10.31,-0.43,-4.004%,1251665074.00,United Kingdom,2021,19608,,
EXAS,Exact Sciences Corporation Common Stock,$45.045,-0.585,-1.282%,7925447480.00,United States,2001,227156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.63,0.21,0.473%,43746754671.00,United States,,1036169,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.35,-0.065,-0.624%,100831221.00,United States,2010,1305,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$21.38,0.37,1.761%,6857436615.00,United States,2000,216069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$18.00,-0.58,-3.122%,1468821294.00,United States,2021,17903,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.14,-0.02,-0.245%,2487148925.00,United States,2007,142239,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.145,0.035,1.125%,596371276.00,Canada,,949406,,
EXLS,ExlService Holdings Inc. Common Stock,$144.0971,0.3171,0.221%,4796443449.00,United States,2006,17559,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3706,-0.002,-0.537%,12524470.00,,2020,13456,,
EXP,Eagle Materials Inc Common Stock,$122.99,0.58,0.474%,4685828848.00,United States,,65067,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$98.20,-0.96,-0.968%,16473431409.00,United States,,269321,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$98.53,-2.22,-2.203%,15478849288.00,United States,,275668,Consumer Discretionary,Other Consumer Services
